Date,Phase
2020-03-12,Waning Gibbous
2020-03-13,Waning Gibbous
2020-03-14,Waning Gibbous
2020-03-15,Waning Gibbous
2020-03-16,Last Quarter
2020-03-17,Last Quarter
2020-03-18,Last Quarter
2020-03-19,Last Quarter
2020-03-20,Waning Crescent
2020-03-21,Waning Crescent
2020-03-22,Waning Crescent
2020-03-23,New Moon
2020-03-24,New Moon
2020-03-25,New Moon
2020-03-26,New Moon
2020-03-27,Waxing Crescent
2020-03-28,Waxing Crescent
2020-03-29,Waxing Crescent
2020-03-30,Waxing Crescent
2020-03-31,First Quarter
2020-04-01,First Quarter
2020-04-02,First Quarter
2020-04-03,Waxing Gibbous
2020-04-04,Waxing Gibbous
2020-04-05,Waxing Gibbous
2020-04-06,Waxing Gibbous
2020-04-07,Full Moon
2020-04-08,Full Moon
2020-04-09,Full Moon
2020-04-10,Full Moon
2020-04-11,Waning Gibbous
2020-04-12,Waning Gibbous
2020-04-13,Waning Gibbous
2020-04-14,Last Quarter
2020-04-15,Last Quarter
2020-04-16,Last Quarter
2020-04-17,Last Quarter
2020-04-18,Waning Crescent
2020-04-19,Waning Crescent
2020-04-20,Waning Crescent
2020-04-21,Waning Crescent
2020-04-22,New Moon
2020-04-23,New Moon
2020-04-24,New Moon
2020-04-25,Waxing Crescent
2020-04-26,Waxing Crescent
2020-04-27,Waxing Crescent
2020-04-28,Waxing Crescent
2020-04-29,First Quarter
2020-04-30,First Quarter
2020-05-01,First Quarter
2020-05-02,First Quarter
2020-05-03,Waxing Gibbous
2020-05-04,Waxing Gibbous
2020-05-05,Waxing Gibbous
2020-05-06,Waxing Gibbous
2020-05-07,Full Moon
2020-05-08,Full Moon
2020-05-09,Full Moon
2020-05-10,Waning Gibbous
2020-05-11,Waning Gibbous
2020-05-12,Waning Gibbous
2020-05-13,Waning Gibbous
2020-05-14,Last Quarter
2020-05-15,Last Quarter
2020-05-16,Last Quarter
2020-05-17,Last Quarter
2020-05-18,Waning Crescent
2020-05-19,Waning Crescent
2020-05-20,Waning Crescent
2020-05-21,New Moon
2020-05-22,New Moon
2020-05-23,New Moon
2020-05-24,New Moon
2020-05-25,Waxing Crescent
2020-05-26,Waxing Crescent
2020-05-27,Waxing Crescent
2020-05-28,Waxing Crescent
2020-05-29,First Quarter
2020-05-30,First Quarter
2020-05-31,First Quarter
2020-06-01,Waxing Gibbous
2020-06-02,Waxing Gibbous
2020-06-03,Waxing Gibbous
2020-06-04,Waxing Gibbous
2020-06-05,Full Moon
2020-06-06,Full Moon
2020-06-07,Full Moon
2020-06-08,Full Moon
2020-06-09,Waning Gibbous
2020-06-10,Waning Gibbous
2020-06-11,Waning Gibbous
2020-06-12,Last Quarter
2020-06-13,Last Quarter
2020-06-14,Last Quarter
2020-06-15,Last Quarter
2020-06-16,Waning Crescent
2020-06-17,Waning Crescent
2020-06-18,Waning Crescent
2020-06-19,Waning Crescent
2020-06-20,New Moon
2020-06-21,New Moon
2020-06-22,New Moon
2020-06-23,Waxing Crescent
2020-06-24,Waxing Crescent
2020-06-25,Waxing Crescent
2020-06-26,Waxing Crescent
2020-06-27,First Quarter
2020-06-28,First Quarter
2020-06-29,First Quarter
2020-06-30,First Quarter
2020-07-01,Waxing Gibbous
2020-07-02,Waxing Gibbous
2020-07-03,Waxing Gibbous
2020-07-04,Waxing Gibbous
2020-07-05,Full Moon
2020-07-06,Full Moon
2020-07-07,Full Moon
2020-07-08,Waning Gibbous
2020-07-09,Waning Gibbous
2020-07-10,Waning Gibbous
2020-07-11,Waning Gibbous
2020-07-12,Last Quarter
2020-07-13,Last Quarter
2020-07-14,Last Quarter
2020-07-15,Last Quarter
2020-07-16,Waning Crescent
2020-07-17,Waning Crescent
2020-07-18,Waning Crescent
2020-07-19,New Moon
2020-07-20,New Moon
2020-07-21,New Moon
2020-07-22,New Moon
2020-07-23,Waxing Crescent
2020-07-24,Waxing Crescent
2020-07-25,Waxing Crescent
2020-07-26,Waxing Crescent
2020-07-27,First Quarter
2020-07-28,First Quarter
2020-07-29,First Quarter
2020-07-30,Waxing Gibbous
2020-07-31,Waxing Gibbous
2020-08-01,Waxing Gibbous
2020-08-02,Waxing Gibbous
2020-08-03,Full Moon
2020-08-04,Full Moon
2020-08-05,Full Moon
2020-08-06,Full Moon
2020-08-07,Waning Gibbous
2020-08-08,Waning Gibbous
2020-08-09,Waning Gibbous
2020-08-10,Last Quarter
2020-08-11,Last Quarter
2020-08-12,Last Quarter
2020-08-13,Last Quarter
2020-08-14,Waning Crescent
2020-08-15,Waning Crescent
2020-08-16,Waning Crescent
2020-08-17,Waning Crescent
2020-08-18,New Moon
2020-08-19,New Moon
2020-08-20,New Moon
2020-08-21,New Moon
2020-08-22,Waxing Crescent
2020-08-23,Waxing Crescent
2020-08-24,Waxing Crescent
2020-08-25,First Quarter
2020-08-26,First Quarter
2020-08-27,First Quarter
2020-08-28,First Quarter
2020-08-29,Waxing Gibbous
2020-08-30,Waxing Gibbous
2020-08-31,Waxing Gibbous
2020-09-01,Waxing Gibbous
2020-09-02,Full Moon
